,start,end,text,politico,tokens,Topic
0,4.0,5.0," Viste Luis, subiste",larreta,['subir'],Socialismo
1,5.0,7.0," Bien, está bien, te ves el micrófono por el de los abrigulos",larreta,"['micrófono', 'abrigulo']",Trabajo
2,7.0,8.0," Sí, perfecto, sí, ahí está",larreta,['perfecto'],Competencia
3,8.0,10.0," Así hablan los micrófones, ¿cómo es la Horacio?",larreta,['micrófón'],Competencia
4,10.0,13.0," Bien, bien, trabajando mucho, pero bien, intenso",larreta,['intenso'],Trabajo
5,13.0,15.0," Te veo de acá para allá, tengo...",larreta,['allá'],Desarrollo
6,16.0,19.0," Menos más que bien, eso sabía que venía, ayer dije que iba a estar acá",larreta,"['saber', 'ayer']",Mercado
7,19.0,21.0," Sí, yo cumplo, va bien",larreta,['cumplo'],Competencia
8,21.0,23.0," Sí, está muy bien, me parece barro, mi hijo",larreta,"['barro', 'hijo']",Pobreza
9,23.0,27.0," Esta mañana anunciamos, viste, que sacamos el impuesto a las tarjetas de crédito",larreta,"['mañana', 'anunciar', 'impuesto', 'tarjeta', 'crédito']",Derechos
10,27.0,29.0, Lo eliminamos totalmente,larreta,"['eliminir', 'totalmente']",Derechos
11,29.0,33.0, Yo había dicho que cuando la corte nos devolviese los fondos,larreta,"['corte', 'devolver', 'fondo']",Derechos
12,33.0,35.0, que nos acuerdan a los años,larreta,['acordar'],Derechos
13,35.0,39.0," En realidad está el fallo, el fallo favorable, el mediciambre",larreta,"['realidad', 'fallo', 'fallo', 'favorable']",Mercado
14,39.0,41.0," El gobierno no lo cumple, por eso",larreta,['cumplir'],Gobierno
15,41.0,43.0, Evidentemente dejé pasar la feria judicial de enero,larreta,"['feria', 'judicial', 'enero']",Justicia
16,43.0,45.0, Nos tomamos un mes prudencial de tiempo,larreta,['prudencial'],Seguridad
17,45.0,49.0, El otro día el presidente en el Congreso confirmó,larreta,"['presidente', 'confirmar']",Gobierno
18,49.0,52.0, contundentemente que no iba a acatar el fallo,larreta,"['contundentemente', 'acatar', 'fallo']",Competencia
19,52.0,54.0," Con lo cual dije, nos esperamos más",larreta,['esperar'],Desarrollo
20,54.0,58.0," Y hoy anunciamos que mañana mismo, si se puede",larreta,"['anunciar', 'mañana']",Desarrollo
21,58.0,60.0, vamos a tratar en la legislatura de la ciudad,larreta,"['tratar', 'legislatura']",Reformas
22,60.0,62.0, la eliminación del impuesto a las tarjetas de crédito,larreta,"['eliminación', 'impuesto', 'tarjeta', 'crédito']",Derechos
23,62.0,64.0, Yo me comprometía de esos hace dos años,larreta,['comprometer'],Derechos
24,64.0,65.0, y lo cumplo,larreta,['cumplo'],Capitalismo
25,65.0,67.0, Estamos viviendo una anarquía,larreta,['anarquía'],Desarrollo
26,67.0,69.0, porque el presidente hace lo que quiere,larreta,['presidente'],Gobierno
27,74.0,76.0, Los piqueteros hacen lo que quieren,larreta,['piquetero'],Pobreza
28,78.0,79.0, Hacerlo dije al aire,larreta,['aire'],Deuda
29,82.0,84.0, Se candidativa presente y la gente dice,larreta,"['candidatiir', 'presente', 'gente']",Competencia
30,84.0,87.0, no pudo sacar los piqueteros durante ocho años,larreta,['piquetero'],Pobreza
31,87.0,89.0, Ahora como sea presidente los va a poder sacar,larreta,['presidente'],Desarrollo
32,91.0,94.0," Te lo aclaro, bien fácil",larreta,"['aclaro', 'fácil']",Gobierno
33,94.0,96.0," A ver, nosotros tenemos manifestaciones",larreta,['manifestación'],Desarrollo
34,102.0,105.0, Porque vos tenés organizaciones sociales,larreta,"['vos', 'organización', 'social']",Socialismo
35,105.0,106.0, que realmente son políticos,larreta,"['realmente', 'político']",Derechos
36,106.0,108.0, que manejan los planes sociales,larreta,"['manejar', 'plan', 'social']",Socialismo
37,108.0,110.0, que deciden a quien le da y a quien no,larreta,['decidir'],Derechos
38,111.0,114.0, extorcionan a la gente para que vayan los marchos,larreta,"['extorcionan', 'gente', 'ir', 'marcho']",Desarrollo
39,114.0,116.0, Por eso tienen tanto por demobilización,larreta,['demobilización'],Pobreza
40,116.0,118.0, que no va la marcha corta el plan,larreta,"['marcha', 'corto', 'plan']",Trabajo
41,118.0,120.0, Pero esas manifestaciones también se las dostan,larreta,"['manifestación', 'dostar']",Desarrollo
42,120.0,124.0, de gobierno de cambio,larreta,"['gobierno', 'cambio']",Gobierno
43,126.0,127.0, ¿Sabe cómo se corta eso?,larreta,['cortar'],Pobreza
44,128.0,129.0," El primer día, 10 de diciembre",larreta,['diciembre'],Desarrollo
45,129.0,130.0, el próximo gobierno,larreta,['gobierno'],Gobierno
